# food, oxygen
2.70 2.54
0.69 4.54
2.09 4.10
2.03 1.86
0.67 3.21
3.74 1.76
2.61 1.87
4.08 3.36
2.85 0.62
3.18 0.82
0.79 3.69
0.86 0.50
3.45 3.98
0.38 0.94
2.24 4.40
2.38 4.30
4.67 1.56
4.67 3.17
1.96 2.63
4.11 1.92
2.39 1.53
1.94 1.23
1.46 1.94
2.31 4.89
4.61 2.91
3.81 0.10
1.10 4.96
1.07 2.33
2.31 0.96
4.81 2.94
2.30 0.34
2.65 2.39
4.75 3.73
1.66 1.98
4.29 0.21
2.22 4.54
3.31 1.49
4.73 3.59
1.01 0.66
3.85 1.64
3.08 0.55
1.31 2.83
4.58 1.45
3.40 4.54
0.48 3.32
4.94 4.55
4.14 3.94
2.26 1.25
3.42 1.40
0.76 0.04
4.45 0.45
4.38 3.90
2.45 0.95
1.47 4.34
2.67 3.78
4.72 1.07
3.96 0.54
0.83 4.50
2.82 4.95
2.37 3.40
3.31 3.45
0.03 4.32
3.38 3.98
4.22 0.35
4.58 0.63
0.61 3.03
2.45 0.90
3.85 3.15
0.83 2.99
1.01 4.99
2.44 0.48
0.30 1.37
1.36 0.85
1.48 1.02
3.10 0.81
1.74 2.61
3.15 2.47
2.97 3.13
0.68 4.72
4.27 1.06
0.67 1.79
0.24 1.14
4.66 1.64
3.02 2.47
1.37 1.88
2.80 4.21
4.97 2.70
3.39 2.81
3.66 1.83
3.34 1.84
3.90 4.54
0.54 2.84
0.73 4.35
3.66 3.48
2.41 3.51
0.23 3.05
3.50 3.87
2.41 0.52
4.80 3.90
3.40 3.26
4.04 2.82
0.34 0.79
2.99 1.28
4.27 4.89
4.47 0.31
4.55 3.85
4.09 1.26
1.26 3.18
0.71 4.62
4.70 3.33
2.22 2.00
1.33 2.66
3.41 4.16
3.72 0.04
0.46 3.78
0.47 0.50
4.94 2.61
4.78 4.27
2.51 1.34
0.26 3.89
1.40 3.73
4.77 1.73
4.63 3.00
0.42 4.19
0.71 1.47
3.12 3.94
4.42 3.81
0.72 2.93
3.67 2.64
3.34 2.08
1.20 1.49
4.68 2.95
2.24 0.76
0.43 0.91
4.09 0.88
4.86 3.99
2.48 4.24
3.96 3.70
0.28 1.21
2.93 4.34
0.91 3.69
4.52 3.98
0.28 0.44
0.98 4.56
4.44 4.13
0.73 3.13
4.79 1.31
3.95 4.91
3.69 1.87
1.62 1.03
3.44 3.70
0.76 0.56
2.80 3.36
3.14 3.65
0.05 0.62
1.70 3.73
2.51 1.92
1.04 4.12
0.82 1.30
0.27 2.58
1.38 0.35
3.85 4.86
0.37 0.79
1.68 3.61
3.27 4.85
1.32 4.42
1.56 0.09
2.43 1.05
2.88 1.16
0.38 1.91
0.84 2.55
4.93 2.43
4.36 2.97
2.17 1.74
0.42 0.08
3.72 3.66
4.37 3.93
0.41 2.04
3.48 4.36
4.37 1.45
1.55 1.34
4.32 4.29
1.18 4.98
1.70 0.66
1.75 2.38
2.39 1.91
1.21 3.50
3.75 4.68
3.41 1.13
0.14 0.48
1.95 3.68
4.62 3.90
2.56 3.98
4.35 0.01
3.80 4.38
3.66 1.11
2.19 2.44
0.19 1.57
4.56 0.92
0.77 4.40
4.33 4.66
2.67 3.38
1.29 1.76
4.44 1.64
0.92 4.01
1.18 2.76
4.80 2.75
2.51 2.48
0.57 1.96
1.13 1.28
3.14 4.09
4.82 0.05
0.41 2.28
3.50 0.62
0.76 1.20
2.99 0.79
3.16 1.71
3.58 3.51
1.64 3.38
0.94 1.61
1.76 2.78
2.36 3.58
2.36 2.19
2.24 0.90
4.93 3.50
0.68 3.79
3.74 0.88
4.07 0.30
0.91 4.66
0.03 1.28
0.20 3.33
1.49 4.92
1.00 2.44
0.66 1.20
3.08 2.75
4.04 1.17
2.70 0.41
3.20 2.18
4.87 3.26
1.60 4.67
3.77 3.96
2.71 0.99
3.42 0.61
3.70 2.89
2.88 0.98
0.64 1.59
3.83 4.00
4.68 3.27
1.11 1.19
1.49 2.22
1.23 0.38
4.83 2.22
3.05 2.87
4.31 3.71
4.92 1.84
2.80 2.93
0.02 0.62
1.62 0.07
3.69 3.80
1.16 3.12
2.56 4.82
4.19 3.17
3.24 1.23
2.60 0.24
1.80 2.13
4.44 0.87
2.98 0.58
4.73 1.66
0.43 1.78
2.21 4.55
1.84 0.05
0.02 3.28
0.38 4.84
4.86 1.54
3.02 3.86
3.12 0.86
3.43 2.77
0.68 1.58
4.96 2.03
1.32 2.20
4.24 4.86
4.40 1.22
2.89 3.34
1.27 3.55
2.23 4.20
3.26 3.30
3.29 0.74
3.93 3.20
2.68 0.72
3.10 4.12
0.42 0.41
4.92 0.41
2.36 1.07
2.46 4.39
4.12 0.26
1.35 2.38
0.71 0.68
0.62 1.78
1.79 2.78
4.91 1.09
0.54 3.56
2.19 2.02
0.15 2.12
2.67 1.95
2.58 0.70
4.58 4.73
0.76 1.46
1.28 4.09
0.68 0.37
3.94 4.89
2.46 4.00
4.25 3.07
3.53 0.94
3.66 3.34
1.93 3.17
2.27 1.60
2.85 1.03
1.46 2.89
1.29 1.60
4.09 4.14
2.57 1.45
3.53 4.68
3.45 3.08
3.09 0.87
4.63 2.00
2.29 3.54
2.13 0.57
4.42 3.01
4.11 3.18
0.62 3.68
2.42 2.86
0.29 1.78
1.41 4.35
0.83 3.89
1.09 1.50
4.91 4.20
1.61 2.58
2.50 2.29
4.91 4.60
3.96 3.70
3.40 4.61
4.42 3.67
2.36 1.01
1.01 0.73
0.26 4.29
2.18 0.64
0.44 0.48
2.97 1.26
4.09 4.05
0.73 4.00
2.27 3.61
4.51 4.15
1.84 2.92
2.42 1.44
2.92 1.57
0.46 2.48
1.06 3.09
0.18 1.20
2.69 0.73
3.90 3.97
1.39 0.79
2.80 0.10
0.26 2.47
3.61 1.46
0.61 1.21
3.26 4.63
3.54 0.21
4.63 2.92
0.90 3.80
3.21 2.55
0.58 3.42
2.24 4.37
4.06 4.14
1.42 4.87
1.89 5.00
4.49 4.83
2.24 0.95
3.39 3.80
4.09 0.80
2.07 4.49
2.82 4.57
4.48 2.24
3.27 0.88
3.15 4.75
3.27 0.97
4.73 0.81
2.54 3.64
4.80 3.29
0.70 0.90
3.26 3.70
2.40 2.30
1.13 1.77
2.89 0.51
3.46 3.79
4.10 3.23
1.68 3.32
3.96 3.81
1.34 0.09
1.90 0.07
0.80 0.66
0.96 2.38
1.09 3.37
2.68 2.57
2.79 4.20
3.08 2.16
0.00 4.96
4.95 1.71
4.14 4.28
0.79 4.38
1.70 2.70
2.87 4.76
1.46 0.11
0.43 4.43
1.69 2.04
0.75 4.41
2.67 3.24
2.72 2.27
2.26 3.58
1.17 2.83
1.53 3.27
3.75 3.51
0.83 0.15
5.00 0.59
2.63 3.12
3.16 4.43
2.87 2.04
2.40 1.36
0.44 3.41
1.73 4.92
4.09 3.11
2.35 4.30
0.17 1.58
0.43 1.47
0.32 0.68
0.57 4.80
1.90 1.09
4.49 0.38
0.37 3.02
2.22 1.09
3.03 2.85
2.70 0.82
1.25 3.69
0.62 0.61
2.79 0.72
1.62 2.71
4.73 1.56
0.44 3.31
2.77 1.37
1.68 4.27
4.42 4.75
2.26 4.92
1.31 0.84
1.09 3.69
3.94 4.39
3.57 2.68
0.82 2.06
3.63 3.02
2.44 0.65
4.10 1.19
0.81 2.49
3.93 1.59
0.32 2.45
4.77 0.68
2.41 1.62
2.79 0.11
0.26 4.99
1.62 2.59
4.82 1.29
2.43 3.01
1.81 2.27
1.01 3.82
1.11 0.27
2.95 0.18
2.48 4.34
0.16 4.19
0.70 1.40
0.77 3.32
0.88 1.72
0.54 0.41
4.37 4.76
1.69 1.27
1.90 1.55
2.00 4.29
0.42 1.96
2.79 2.44
0.14 0.08
0.29 1.36
4.38 4.50
1.61 0.61
4.91 2.30
3.96 4.12
2.48 3.69
1.54 4.34
4.42 2.06
0.72 4.97
1.93 3.12
4.33 3.48
1.86 2.95
4.54 1.75
4.29 3.64
3.69 3.38
2.50 0.17
4.12 1.72
1.35 1.64
0.25 3.08
3.16 2.07
